Date,Open,High,Low,Close,Volume
2021-05-17 04:10:44,3.9592,3.9592,3.9592,3.9592,2000
2021-05-17 04:11:03,3.95,3.95,3.9497,3.95,301
2021-05-17 04:11:18,3.94,3.94,3.94,3.94,599
2021-05-17 04:11:21,3.9401,3.9401,3.9401,3.9401,261
2021-05-17 04:11:33,3.9491,3.9491,3.9491,3.9491,500
2021-05-17 04:11:35,3.95,3.95,3.95,3.95,285
2021-05-17 04:11:41,3.95,3.95,3.95,3.95,700
2021-05-17 04:11:43,3.95,3.96,3.95,3.96,500
2021-05-17 04:11:45,3.95,3.95,3.95,3.95,6000
2021-05-17 04:11:52,3.95,3.95,3.95,3.95,360
2021-05-17 04:11:57,3.96,3.96,3.96,3.96,412
2021-05-17 04:12:04,3.96,3.96,3.96,3.96,1715
2021-05-17 04:12:11,3.99,3.99,3.99,3.99,250
2021-05-17 04:12:14,3.99,3.99,3.99,3.99,300
2021-05-17 04:12:21,3.99,4,3.99,4,3016
2021-05-17 04:12:36,3.9801,3.9801,3.9801,3.9801,6000
2021-05-17 04:12:42,3.99,3.9917,3.99,3.9917,200
2021-05-17 04:12:46,3.9999,3.9999,3.9999,3.9999,6100
2021-05-17 04:12:47,4,4,4,4,1000
2021-05-17 04:12:53,4,4,4,4,2700
2021-05-17 04:12:55,3.991,3.9989,3.991,3.9989,482
2021-05-17 04:12:56,4,4,3.99,3.99,609
2021-05-17 04:13:06,4,4,3.999,3.999,4944
2021-05-17 04:13:08,4,4,3.9977,4,300
2021-05-17 04:13:10,3.99,3.9901,3.99,3.9901,2915
2021-05-17 04:13:18,3.9819,4,3.9819,4,312
2021-05-17 04:13:32,3.98,3.98,3.98,3.98,439
2021-05-17 04:13:38,3.99,4,3.99,3.99,12100
2021-05-17 04:13:44,3.99,3.9999,3.98,3.9999,3000
2021-05-17 04:13:52,4,4,4,4,3408
2021-05-17 04:14:11,4,4,4,4,3248
2021-05-17 04:14:16,3.9909,3.9909,3.9909,3.9909,200
2021-05-17 04:14:21,4,4,4,4,100
2021-05-17 04:14:28,4,4,4,4,204
2021-05-17 04:14:29,3.9901,3.9901,3.9901,3.9901,1000
2021-05-17 04:14:30,3.99,3.99,3.99,3.99,700
2021-05-17 04:14:31,3.98,3.98,3.98,3.98,1000
2021-05-17 04:14:32,3.99,3.99,3.99,3.99,2000
2021-05-17 04:14:37,3.9983,3.9983,3.9983,3.9983,588
2021-05-17 04:14:44,3.99,3.99,3.99,3.99,212
2021-05-17 04:14:45,4,4,4,4,1495
2021-05-17 04:14:46,4.01,4.02,4.0099,4.0172,4350
2021-05-17 04:14:52,4,4,3.9999,3.9999,366
2021-05-17 04:14:56,4,4,3.9999,3.9999,1610
2021-05-17 04:15:00,4.0199,4.0199,4.0199,4.0199,1500
2021-05-17 04:15:01,4.0199,4.02,4.0165,4.0199,1594
2021-05-17 04:15:02,4.02,4.02,4.019,4.019,1243
2021-05-17 04:15:04,4.01,4.01,4.01,4.01,2000
2021-05-17 04:15:05,4.01,4.01,4.01,4.01,1000
2021-05-17 04:15:08,4.01,4.01,4.01,4.01,1001
2021-05-17 04:15:09,4.02,4.02,4.0199,4.0199,957
2021-05-17 04:15:16,4.0009,4.0009,4,4,3995
2021-05-17 04:15:17,4.02,4.02,4,4,3450
2021-05-17 04:15:19,4.0176,4.0176,4.0176,4.0176,100
2021-05-17 04:15:20,4.02,4.02,4.02,4.02,250
2021-05-17 04:15:22,4.01,4.01,4.01,4.01,815
2021-05-17 04:15:31,4.02,4.02,4.02,4.02,500
2021-05-17 04:15:33,4.02,4.02,4.02,4.02,1020
2021-05-17 04:15:37,4.02,4.02,4.02,4.02,890
2021-05-17 04:15:49,4.02,4.02,4.0199,4.0199,258
2021-05-17 04:15:54,4.03,4.03,4.0282,4.0282,1000
2021-05-17 04:15:55,4.03,4.03,4.03,4.03,500
2021-05-17 04:15:57,4.03,4.035,4.02,4.035,6510
2021-05-17 04:16:00,4.03,4.0309,4.03,4.0309,912
2021-05-17 04:16:01,4.03,4.04,4.02,4.04,5882
2021-05-17 04:16:09,4.03,4.03,4.03,4.03,325
2021-05-17 04:16:11,4.0399,4.0399,4.0399,4.0399,100
2021-05-17 04:16:12,4.04,4.04,4.035,4.04,1125
2021-05-17 04:16:13,4.035,4.035,4.035,4.035,3000
2021-05-17 04:16:14,4.04,4.04,4.0385,4.0385,2025
2021-05-17 04:16:18,4.04,4.04,4.04,4.04,2000
2021-05-17 04:16:19,4.04,4.04,4.0397,4.0397,1000
2021-05-17 04:16:20,4.04,4.04,4.04,4.04,1450
2021-05-17 04:16:21,4.04,4.04,4.039,4.039,2950
2021-05-17 04:16:23,4.0477,4.0477,4.0477,4.0477,150
2021-05-17 04:16:24,4.04,4.04,4.04,4.04,500
2021-05-17 04:16:25,4.05,4.05,4.05,4.05,2310
2021-05-17 04:16:28,4.05,4.05,4.0495,4.0495,1260
2021-05-17 04:16:29,4.05,4.05,4.0495,4.0495,1496
2021-05-17 04:16:30,4.05,4.05,4.05,4.05,248
2021-05-17 04:16:31,4.05,4.05,4.05,4.05,318
2021-05-17 04:16:33,4.05,4.05,4.05,4.05,1020
2021-05-17 04:16:34,4.05,4.05,4.05,4.05,500
2021-05-17 04:16:35,4.05,4.06,4.0482,4.0482,9000
2021-05-17 04:16:37,4.0599,4.0599,4.0599,4.0599,1000
2021-05-17 04:16:39,4.06,4.06,4.0596,4.0596,200
2021-05-17 04:16:45,4.05,4.07,4.0466,4.055,3243
2021-05-17 04:16:48,4.07,4.07,4.0675,4.0675,2955
2021-05-17 04:16:49,4.07,4.07,4.06,4.07,6511
2021-05-17 04:16:55,4.0501,4.0501,4.0501,4.0501,6000
2021-05-17 04:16:56,4.06,4.06,4.06,4.06,511
2021-05-17 04:16:57,4.07,4.07,4.06,4.07,3387
2021-05-17 04:17:00,4.06,4.06,4.06,4.06,1562
2021-05-17 04:17:02,4.055,4.055,4.055,4.055,510
2021-05-17 04:17:03,4.05,4.0501,4.02,4.05,12532
2021-05-17 04:17:08,4.0499,4.06,4.0464,4.06,13982
2021-05-17 04:17:12,4.06,4.06,4.06,4.06,250
2021-05-17 04:17:13,4.06,4.06,4.06,4.06,500
2021-05-17 04:17:15,4.06,4.06,4.06,4.06,3073
2021-05-17 04:17:16,4.06,4.06,4.05,4.05,477
2021-05-17 04:17:17,4.05,4.0501,4.05,4.0501,892
2021-05-17 04:17:20,4.0411,4.0411,4.0411,4.0411,105
2021-05-17 04:17:23,4.04,4.04,4.04,4.04,618
2021-05-17 04:17:24,4.03,4.0316,4.03,4.0316,1201
2021-05-17 04:17:27,4.03,4.03,4.03,4.03,2400
2021-05-17 04:17:29,4.03,4.03,4.0277,4.0277,246
2021-05-17 04:17:32,4.02,4.03,4.02,4.03,1200
2021-05-17 04:17:36,4.0299,4.0299,4.0299,4.0299,226
2021-05-17 04:17:38,4.0101,4.03,4.0101,4.03,1000
2021-05-17 04:17:39,4.03,4.03,4.0299,4.0299,7092
2021-05-17 04:17:44,4.03,4.03,4.0298,4.0298,522
2021-05-17 04:17:45,4.02,4.02,4.02,4.02,566
2021-05-17 04:17:52,4.03,4.03,4.03,4.03,300
2021-05-17 04:17:55,4.03,4.0399,4.03,4.0399,4000
2021-05-17 04:17:56,4.02,4.02,4.02,4.02,126
2021-05-17 04:18:00,4.0236,4.0236,4.0236,4.0236,450
2021-05-17 04:18:02,4.05,4.05,4.0494,4.0494,2002
2021-05-17 04:18:06,4.05,4.05,4.05,4.05,4000
2021-05-17 04:18:09,4.04,4.04,4.04,4.04,100
2021-05-17 04:18:18,4.05,4.05,4.05,4.05,300
2021-05-17 04:18:24,4.05,4.05,3.91,4.05,2328
2021-05-17 04:18:27,4.0401,4.0401,4.0401,4.0401,1002
2021-05-17 04:18:34,4.0401,4.0401,4.0401,4.0401,200
2021-05-17 04:18:40,4.04,4.0417,4.04,4.04,3500
2021-05-17 04:18:41,4.04,4.0405,4.04,4.0405,1000
2021-05-17 04:18:42,4.04,4.0401,4.04,4.0401,4196
2021-05-17 04:18:46,4.04,4.04,4.04,4.04,1200
2021-05-17 04:18:55,4.04,4.04,4.033,4.033,200
2021-05-17 04:18:56,4.035,4.035,4.035,4.035,1500
2021-05-17 04:18:58,4.03,4.03,4.02,4.02,4688
2021-05-17 04:19:01,4.02,4.02,4.02,4.02,200
2021-05-17 04:19:03,4.0108,4.0108,4.0108,4.0108,2000
2021-05-17 04:19:04,4.01,4.02,4.01,4.02,1450
2021-05-17 04:19:06,4.01,4.01,4.01,4.01,400
2021-05-17 04:19:07,4.01,4.011,4.01,4.01,3940
2021-05-17 04:19:13,4.0124,4.0124,4.0124,4.0124,100
2021-05-17 04:19:15,4.01,4.01,4.01,4.01,1000
2021-05-17 04:19:19,4.03,4.03,4.02,4.02,1250
2021-05-17 04:19:22,4.01,4.01,4,4,6512
2021-05-17 04:19:24,4,4,4,4,600
2021-05-17 04:19:25,4,4,4,4,2000
2021-05-17 04:19:29,4,4,4,4,200
2021-05-17 04:19:30,4.01,4.01,4.01,4.01,110
2021-05-17 04:19:32,4,4,3.99,3.99,3670
2021-05-17 04:19:35,4,4,3.99,3.9904,4030
2021-05-17 04:19:36,3.99,3.99,3.98,3.98,4150
2021-05-17 04:19:37,3.9999,3.9999,3.9999,3.9999,2000
2021-05-17 04:19:41,3.98,3.98,3.98,3.98,411
2021-05-17 04:19:43,4,4,4,4,5030
2021-05-17 04:19:51,4,4,4,4,335
2021-05-17 04:19:55,3.9989,4,3.9989,4,700
2021-05-17 04:19:56,4,4,4,4,5618
2021-05-17 04:19:57,3.9999,3.9999,3.9999,3.9999,1618
2021-05-17 04:19:59,4.01,4.01,4.01,4.01,1102
2021-05-17 04:20:01,4.01,4.01,4.0099,4.0099,400
2021-05-17 04:20:02,4.0385,4.04,4.037,4.037,2083
2021-05-17 04:20:07,4.04,4.04,4.04,4.04,371
2021-05-17 04:20:09,4.03,4.03,4.03,4.03,5001
2021-05-17 04:20:13,4.02,4.02,4.02,4.02,320
2021-05-17 04:20:14,4.01,4.02,4,4.01,2938
2021-05-17 04:20:15,4.03,4.03,4.03,4.03,700
2021-05-17 04:20:16,4.0198,4.0198,4.0198,4.0198,280
2021-05-17 04:20:24,4.015,4.015,4.015,4.015,250
2021-05-17 04:20:34,4.01,4.01,4.01,4.01,150
2021-05-17 04:20:35,4.01,4.01,4.01,4.01,100
2021-05-17 04:20:39,4.02,4.027,4.02,4.027,400
2021-05-17 04:20:42,4.03,4.03,4.03,4.03,360
2021-05-17 04:20:47,4.03,4.03,4.03,4.03,100
2021-05-17 04:20:54,4.03,4.03,4.03,4.03,386
2021-05-17 04:21:01,4.04,4.04,4.04,4.04,500
2021-05-17 04:21:07,4.04,4.04,4.04,4.04,500
2021-05-17 04:21:08,4.03,4.03,4.03,4.03,100
2021-05-17 04:21:13,4.03,4.03,4,4,6034
2021-05-17 04:21:20,4.0299,4.0299,4.0299,4.0299,2000
2021-05-17 04:21:21,4.01,4.01,4.01,4.01,200
2021-05-17 04:21:24,4.0284,4.0284,4.0284,4.0284,500
2021-05-17 04:21:28,4.03,4.03,4.03,4.03,6300
2021-05-17 04:21:49,4.03,4.03,4.03,4.03,200
2021-05-17 04:21:51,4.0301,4.0301,4.0301,4.0301,3000
2021-05-17 04:22:03,4.03,4.05,4.03,4.05,2627
2021-05-17 04:22:11,4.05,4.05,4.05,4.05,356
2021-05-17 04:22:14,4.05,4.05,4.05,4.05,5694
2021-05-17 04:22:19,4.05,4.05,4.05,4.05,700
2021-05-17 04:22:22,4.0484,4.0484,4.0484,4.0484,1000
2021-05-17 04:22:34,4.03,4.03,4.03,4.03,600
2021-05-17 04:22:37,4.03,4.03,4.03,4.03,112
2021-05-17 04:22:45,4.0209,4.0209,4.02,4.02,536
2021-05-17 04:22:54,4.0295,4.03,4.0295,4.03,631
2021-05-17 04:22:57,4.03,4.03,4.0282,4.0282,2000
2021-05-17 04:22:59,4.03,4.03,4.03,4.03,300
2021-05-17 04:23:05,4.03,4.03,4.0299,4.0299,2000
2021-05-17 04:23:08,4.03,4.03,4.0298,4.03,1153
2021-05-17 04:23:10,4.03,4.03,4.03,4.03,500
2021-05-17 04:23:15,4.03,4.04,4.03,4.04,1755
2021-05-17 04:23:27,4.03,4.03,4.03,4.03,1818
2021-05-17 04:23:36,4.04,4.04,4.0399,4.0399,3600
2021-05-17 04:23:40,4.03,4.03,4.03,4.03,1000
2021-05-17 04:24:12,4.03,4.03,4.03,4.03,100
2021-05-17 04:24:15,4.04,4.04,4.04,4.04,1000
2021-05-17 04:24:28,4.04,4.04,4.04,4.04,250
2021-05-17 04:24:29,4.04,4.04,4.04,4.04,500
2021-05-17 04:24:40,4.04,4.04,4.02,4.02,7637
2021-05-17 04:24:41,4.0124,4.0124,4.0124,4.0124,177
2021-05-17 04:24:47,4.01,4.01,4.01,4.01,3103
2021-05-17 04:24:51,4.0119,4.0119,4.0119,4.0119,400
2021-05-17 04:24:53,4.0117,4.03,4.0117,4.03,1250
2021-05-17 04:25:07,4.0299,4.0299,4.0299,4.0299,500
2021-05-17 04:25:13,4.0284,4.0284,4.0284,4.0284,500
2021-05-17 04:25:18,4.02,4.02,4.02,4.02,100
2021-05-17 04:25:21,4.02,4.02,4.0199,4.0199,400
2021-05-17 04:25:51,4.0101,4.0101,4.0101,4.0101,4200
2021-05-17 04:25:57,4.01,4.01,4.01,4.01,610
2021-05-17 04:25:59,4.0101,4.0101,4.0101,4.0101,2000
2021-05-17 04:26:02,4.01,4.01,3.99,3.9919,11511
2021-05-17 04:26:03,3.99,3.99,3.99,3.99,411
2021-05-17 04:26:04,3.99,3.99,3.99,3.99,1000
2021-05-17 04:26:05,3.99,3.9901,3.94,3.96,14427
2021-05-17 04:26:06,3.99,4,3.95,4,12836
2021-05-17 04:26:15,3.96,3.9699,3.96,3.9601,300
2021-05-17 04:26:20,3.9848,3.9848,3.9848,3.9848,100
2021-05-17 04:26:22,3.99,3.99,3.99,3.99,100
2021-05-17 04:26:25,3.96,3.96,3.96,3.96,203
2021-05-17 04:26:30,3.95,3.9501,3.95,3.95,600
2021-05-17 04:26:32,3.96,3.96,3.9591,3.9591,3242
2021-05-17 04:26:36,3.9599,3.9599,3.9599,3.9599,2000
2021-05-17 04:26:39,3.96,3.96,3.9598,3.9598,3200
2021-05-17 04:26:42,3.978,3.978,3.978,3.978,100
2021-05-17 04:26:44,3.9622,3.98,3.9622,3.98,736
2021-05-17 04:26:45,3.98,3.98,3.98,3.98,500
2021-05-17 04:26:47,3.99,3.99,3.99,3.99,100
2021-05-17 04:26:54,3.98,3.98,3.95,3.95,10000
2021-05-17 04:26:57,3.988,3.988,3.988,3.988,2500
2021-05-17 04:27:02,3.99,3.99,3.952,3.952,590
2021-05-17 04:27:20,3.96,3.96,3.96,3.96,157
2021-05-17 04:27:24,3.96,3.96,3.96,3.96,1250
2021-05-17 04:27:26,3.96,3.96,3.96,3.96,105
2021-05-17 04:27:32,3.96,3.96,3.96,3.96,500
2021-05-17 04:27:47,3.97,3.97,3.96,3.96,1000
2021-05-17 04:27:51,3.96,3.9606,3.96,3.9606,4738
2021-05-17 04:27:53,3.99,3.99,3.96,3.9601,1400
2021-05-17 04:27:55,3.99,3.99,3.96,3.9695,1586
2021-05-17 04:27:57,3.99,3.99,3.99,3.99,500
2021-05-17 04:27:58,3.98,3.98,3.98,3.98,600
2021-05-17 04:27:59,3.99,3.99,3.99,3.99,100
2021-05-17 04:28:05,3.99,3.9901,3.99,3.9901,200
2021-05-17 04:28:08,3.98,3.98,3.9795,3.9795,1400
2021-05-17 04:28:09,3.97,3.97,3.97,3.97,750
2021-05-17 04:28:14,3.98,3.98,3.97,3.97,2600
2021-05-17 04:28:19,3.99,3.99,3.98,3.98,600
2021-05-17 04:28:27,3.98,3.98,3.98,3.98,500
2021-05-17 04:28:34,3.98,3.98,3.98,3.98,528
2021-05-17 04:28:35,3.9792,3.9792,3.9792,3.9792,750
2021-05-17 04:28:36,3.98,3.98,3.9795,3.9795,1000
2021-05-17 04:28:37,3.98,3.98,3.98,3.98,501
2021-05-17 04:28:39,3.9709,3.9709,3.9709,3.9709,128
2021-05-17 04:28:48,3.9792,3.9797,3.9792,3.9797,1000
2021-05-17 04:28:53,3.98,3.98,3.98,3.98,500
2021-05-17 04:28:54,3.97,3.97,3.97,3.97,1000
2021-05-17 04:28:55,3.97,3.97,3.97,3.97,2390
2021-05-17 04:28:57,3.98,3.99,3.98,3.99,5082
2021-05-17 04:29:04,3.97,3.97,3.97,3.97,1010
2021-05-17 04:29:07,3.98,3.98,3.98,3.98,500
2021-05-17 04:29:25,3.98,3.98,3.9791,3.9791,459
2021-05-17 04:29:28,3.98,3.98,3.98,3.98,162
2021-05-17 04:29:39,3.99,3.99,3.9889,3.9889,2200
2021-05-17 04:29:43,3.98,3.9802,3.98,3.9802,13601
2021-05-17 04:29:45,3.98,3.98,3.98,3.98,505
2021-05-17 04:30:22,3.98,3.98,3.98,3.98,1400
2021-05-17 04:30:36,3.98,3.98,3.98,3.98,2000
2021-05-17 04:30:45,3.98,3.98,3.98,3.98,197
2021-05-17 04:30:59,3.9888,3.9888,3.9888,3.9888,260
2021-05-17 04:31:16,3.98,3.98,3.96,3.96,14000
2021-05-17 04:31:23,3.96,3.96,3.96,3.96,2400
2021-05-17 04:31:39,3.96,3.9602,3.96,3.96,4356
2021-05-17 04:31:41,3.95,3.95,3.95,3.95,500
2021-05-17 04:31:42,3.95,3.95,3.95,3.95,1000
2021-05-17 04:31:47,3.9512,3.9512,3.9512,3.9512,170
2021-05-17 04:31:50,3.95,3.9502,3.95,3.9502,2240
2021-05-17 04:31:53,3.95,3.95,3.95,3.95,914
2021-05-17 04:31:56,3.9499,3.9499,3.9499,3.9499,100
2021-05-17 04:32:06,3.94,3.94,3.93,3.93,4781
2021-05-17 04:32:07,3.93,3.93,3.93,3.93,100
2021-05-17 04:32:08,3.93,3.93,3.89,3.89,12995
2021-05-17 04:32:10,3.89,3.89,3.85,3.85,10731
2021-05-17 04:32:11,3.85,3.86,3.85,3.85,1050
2021-05-17 04:32:12,3.85,3.85,3.84,3.84,2609
2021-05-17 04:32:13,3.85,3.85,3.849,3.85,2500
2021-05-17 04:32:14,3.85,3.87,3.85,3.87,210
2021-05-17 04:32:15,3.9,3.9,3.9,3.9,1067
2021-05-17 04:32:20,3.89,3.89,3.89,3.89,1005
2021-05-17 04:32:21,3.8901,3.8901,3.89,3.8901,2000
2021-05-17 04:32:22,3.89,3.8902,3.89,3.89,1500
2021-05-17 04:32:29,3.8884,3.8893,3.8884,3.8893,3000
2021-05-17 04:32:30,3.88,3.88,3.88,3.88,100
2021-05-17 04:32:31,3.89,3.89,3.8896,3.8898,5355
2021-05-17 04:32:35,3.8992,3.8992,3.89,3.89,3400
2021-05-17 04:32:36,3.89,3.9,3.89,3.8999,7146
2021-05-17 04:32:38,3.92,3.92,3.92,3.92,600
2021-05-17 04:32:40,3.9282,3.93,3.9201,3.9201,3010
2021-05-17 04:32:41,3.94,3.94,3.94,3.94,200
2021-05-17 04:32:42,3.94,3.94,3.93,3.94,2154
2021-05-17 04:32:46,3.921,3.921,3.921,3.921,210
2021-05-17 04:32:47,3.93,3.93,3.93,3.93,650
2021-05-17 04:32:57,3.94,3.94,3.94,3.94,551
2021-05-17 04:33:01,3.93,3.93,3.89,3.89,12100
2021-05-17 04:33:02,3.92,3.93,3.92,3.93,600
2021-05-17 04:33:03,3.94,3.94,3.94,3.94,1406
2021-05-17 04:33:08,3.9668,3.9668,3.9668,3.9668,500
2021-05-17 04:33:14,3.94,3.9435,3.94,3.9435,1500
2021-05-17 04:33:18,3.94,3.941,3.94,3.941,600
2021-05-17 04:33:31,3.94,3.94,3.94,3.94,396
2021-05-17 04:33:38,3.93,3.93,3.93,3.93,5405
2021-05-17 04:33:43,3.9,3.9,3.88,3.88,12970
2021-05-17 04:33:44,3.88,3.9,3.88,3.9,5200
2021-05-17 04:33:47,3.8823,3.8823,3.8823,3.8823,129
2021-05-17 04:33:48,3.8955,3.8955,3.8955,3.8955,256
2021-05-17 04:33:50,3.8973,3.8973,3.8973,3.8973,100
2021-05-17 04:34:05,3.89,3.89,3.89,3.89,188
2021-05-17 04:34:07,3.88,3.88,3.88,3.88,5913
2021-05-17 04:34:09,3.8799,3.8799,3.8799,3.8799,200
2021-05-17 04:34:14,3.87,3.8701,3.87,3.8701,677
2021-05-17 04:34:15,3.8788,3.8799,3.8788,3.8799,2100
2021-05-17 04:34:19,3.88,3.88,3.88,3.88,122
2021-05-17 04:34:20,3.88,3.88,3.87,3.88,6261
2021-05-17 04:34:22,3.8799,3.8799,3.8799,3.8799,1000
2021-05-17 04:34:25,3.8799,3.8799,3.8799,3.8799,500
2021-05-17 04:34:27,3.8788,3.8788,3.8788,3.8788,125
2021-05-17 04:34:29,3.88,3.88,3.88,3.88,1300
2021-05-17 04:34:30,3.87,3.87,3.87,3.87,1000
2021-05-17 04:34:31,3.88,3.88,3.88,3.88,411
2021-05-17 04:34:32,3.89,3.9097,3.8897,3.9097,7947
2021-05-17 04:34:33,3.88,3.88,3.88,3.88,125
2021-05-17 04:34:42,3.8977,3.8977,3.8977,3.8977,126
2021-05-17 04:34:44,3.8818,3.8818,3.8818,3.8818,441
2021-05-17 04:34:48,3.9,3.91,3.9,3.91,2182
2021-05-17 04:34:52,3.88,3.88,3.88,3.88,1000
2021-05-17 04:34:53,3.8803,3.8803,3.8803,3.8803,250
2021-05-17 04:34:55,3.89,3.89,3.89,3.89,100
2021-05-17 04:34:56,3.89,3.89,3.89,3.89,4827
2021-05-17 04:34:59,3.9,3.9002,3.9,3.9002,1000
2021-05-17 04:35:00,3.9,3.9002,3.899,3.9002,1501
2021-05-17 04:35:07,3.91,3.91,3.91,3.91,500
2021-05-17 04:35:19,3.9,3.9,3.8992,3.8992,230
2021-05-17 04:35:23,3.8901,3.8901,3.8901,3.8901,210
2021-05-17 04:35:47,3.9,3.9,3.9,3.9,100
2021-05-17 04:35:48,3.9,3.9,3.9,3.9,172
2021-05-17 04:35:49,3.91,3.91,3.9048,3.9048,5000
2021-05-17 04:36:28,3.9101,3.9101,3.9101,3.9101,1000
2021-05-17 04:36:33,3.91,3.91,3.9,3.9,285
2021-05-17 04:36:45,3.9386,3.9386,3.9386,3.9386,500
2021-05-17 04:36:47,3.94,3.94,3.94,3.94,1000
2021-05-17 04:36:49,3.94,3.94,3.94,3.94,1000
2021-05-17 04:37:04,3.9382,3.9382,3.9382,3.9382,200
2021-05-17 04:37:39,3.9399,3.9399,3.9399,3.9399,150
2021-05-17 04:37:46,3.9383,3.9383,3.9383,3.9383,300
2021-05-17 04:37:50,3.94,3.94,3.94,3.94,2041
2021-05-17 04:37:52,3.945,3.945,3.945,3.945,1000
2021-05-17 04:37:54,3.94,3.9404,3.94,3.9404,5000
2021-05-17 04:37:59,3.95,3.95,3.95,3.95,200
2021-05-17 04:38:22,3.95,3.96,3.95,3.96,530
2021-05-17 04:38:35,3.9599,3.9599,3.9599,3.9599,200
2021-05-17 04:38:37,3.96,3.96,3.96,3.96,500
2021-05-17 04:38:45,3.9599,3.9599,3.9599,3.9599,500
2021-05-17 04:39:11,3.9599,3.96,3.958,3.96,5930
2021-05-17 04:39:16,3.95,3.95,3.95,3.95,1624
2021-05-17 04:39:26,3.9499,3.9499,3.9499,3.9499,500
2021-05-17 04:39:47,3.93,3.93,3.92,3.92,2100
2021-05-17 04:39:53,3.93,3.93,3.92,3.92,625
2021-05-17 04:40:06,3.94,3.94,3.94,3.94,100
2021-05-17 04:40:26,3.91,3.91,3.9,3.9,3037
2021-05-17 04:40:41,3.91,3.91,3.91,3.91,500
2021-05-17 04:41:07,3.925,3.925,3.925,3.925,100
2021-05-17 04:41:15,3.934,3.934,3.934,3.934,126
2021-05-17 04:41:16,3.94,3.94,3.94,3.94,1003
2021-05-17 04:41:23,3.93,3.93,3.93,3.93,1000
2021-05-17 04:41:31,3.94,3.94,3.94,3.94,561
2021-05-17 04:41:32,3.92,3.92,3.92,3.92,318
2021-05-17 04:41:37,3.9383,3.9383,3.9383,3.9383,500
2021-05-17 04:41:49,3.9302,3.9302,3.9302,3.9302,1000
2021-05-17 04:41:52,3.94,3.94,3.94,3.94,500
2021-05-17 04:41:58,3.9383,3.9383,3.9383,3.9383,500
2021-05-17 04:42:03,3.9377,3.9377,3.9377,3.9377,100
2021-05-17 04:42:22,3.92,3.92,3.88,3.88,4316
2021-05-17 04:42:24,3.88,3.88,3.88,3.88,719
2021-05-17 04:42:28,3.8893,3.8893,3.8893,3.8893,150
2021-05-17 04:42:48,3.9,3.9,3.9,3.9,100
2021-05-17 04:43:12,3.94,3.94,3.9336,3.9336,5120
2021-05-17 04:43:14,3.9038,3.9038,3.9038,3.9038,924
2021-05-17 04:43:21,3.9,3.9,3.9,3.9,200
2021-05-17 04:43:29,3.93,3.93,3.93,3.93,1000
2021-05-17 04:43:35,3.93,3.93,3.93,3.93,1000
2021-05-17 04:43:41,3.93,3.93,3.93,3.93,1000
2021-05-17 04:43:48,3.93,3.93,3.93,3.93,1000
2021-05-17 04:43:51,3.93,3.93,3.93,3.93,1255
2021-05-17 04:43:56,3.9299,3.9299,3.9299,3.9299,300
2021-05-17 04:44:01,3.9279,3.9279,3.9279,3.9279,100
2021-05-17 04:44:08,3.9299,3.9299,3.9299,3.9299,300
2021-05-17 04:44:11,3.9299,3.9299,3.9299,3.9299,350
2021-05-17 04:44:12,3.93,3.93,3.93,3.93,250
2021-05-17 04:44:16,3.93,3.93,3.93,3.93,100
2021-05-17 04:44:42,3.92,3.92,3.92,3.92,1000
2021-05-17 04:44:52,3.91,3.91,3.91,3.91,689
2021-05-17 04:45:03,3.9381,3.9381,3.9381,3.9381,448
2021-05-17 04:45:12,3.9399,3.9399,3.9399,3.9399,285
2021-05-17 04:45:35,3.94,3.94,3.94,3.94,100
2021-05-17 04:45:36,3.919,3.919,3.919,3.919,250
2021-05-17 04:45:37,3.925,3.925,3.925,3.925,300
2021-05-17 04:46:11,3.93,3.93,3.93,3.93,1000
2021-05-17 04:46:12,3.93,3.93,3.93,3.93,500
2021-05-17 04:46:13,3.9128,3.9128,3.9128,3.9128,147
2021-05-17 04:46:27,3.94,3.94,3.94,3.94,1000
2021-05-17 04:47:05,3.91,3.91,3.91,3.91,100
2021-05-17 04:47:26,3.93,3.93,3.93,3.93,100
2021-05-17 04:48:12,3.9279,3.9279,3.9279,3.9279,256
2021-05-17 04:48:16,3.91,3.91,3.9,3.91,5500
2021-05-17 04:48:44,3.9123,3.9123,3.9123,3.9123,109
2021-05-17 04:49:02,3.91,3.91,3.91,3.91,1300
2021-05-17 04:49:11,3.92,3.92,3.92,3.92,196
2021-05-17 04:49:33,3.9243,3.9243,3.9243,3.9243,239
2021-05-17 04:49:47,3.91,3.91,3.91,3.91,100
2021-05-17 04:50:08,3.91,3.91,3.91,3.91,1000
2021-05-17 04:50:11,3.91,3.91,3.91,3.91,500
2021-05-17 04:50:14,3.91,3.91,3.91,3.91,295
2021-05-17 04:50:23,3.9101,3.9101,3.9101,3.9101,1000
2021-05-17 04:50:29,3.91,3.91,3.9,3.9,6700
2021-05-17 04:50:36,3.9112,3.9112,3.9112,3.9112,100
2021-05-17 04:51:43,3.9188,3.9188,3.9188,3.9188,127
2021-05-17 04:51:51,3.9188,3.9188,3.9188,3.9188,100
2021-05-17 04:51:52,3.91,3.91,3.91,3.91,129
2021-05-17 04:51:54,3.91,3.9115,3.91,3.9115,2454
2021-05-17 04:52:01,3.91,3.91,3.91,3.91,400
2021-05-17 04:52:11,3.9,3.9,3.85,3.85,15840
2021-05-17 04:52:12,3.84,3.86,3.81,3.81,9291
2021-05-17 04:52:29,3.86,3.88,3.86,3.8797,4000
